"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"409",NA,NA,NA,NA,NA,NA,NA,NA,7,7,9,10,13,11,12,9,5,9,20,11,9,11,13,11,12,9,14,7,15,12,12,10,13,5,6,7
"410",33,31,42,31,35,34,34,32,31,32,31,25,31,30,31,33,37,45,44,51,31,41,42,41,40,40,42,40,37,33,37,35,40,42,48,39
"411",21,23,24,26,25,21,14,14,12,7,5,7,5,5,NA,2,NA,3,0,0,0,5,5,2,4,2,2,5,3,4,1,6,7,5,5,13
"412",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,7,7,21,19,25,2,21,17,18,20,20,24,24,22,18,24,23,24,21,21,24,21,24
"413",23,22,13,16,33,18,14,9,8,14,10,16,11,15,10,9,11,17,8,18,10,16,13,14,16,17,14,12,11,16,15,10,20,16,18,22
"414",10,9,10,6,11,13,15,12,9,12,13,18,17,17,14,14,15,15,10,11,12,12,13,11,10,10,13,10,13,15,14,13,14,8,10,12
"415",28,42,40,45,42,56,35,34,35,30,29,24,43,39,33,31,25,32,4,32,33,34,24,26,24,33,15,34,33,36,34,25,43,41,34,28
"416",28,20,23,NA,14,14,23,23,15,18,16,12,11,17,19,16,31,21,26,19,19,21,19,15,23,20,24,24,18,22,17,22,21,16,16,15
"417",13,15,20,21,13,17,21,28,30,40,29,35,37,36,34,25,21,38,35,29,22,30,25,24,22,28,31,32,27,26,27,24,34,25,36,30
"418",11,15,13,15,13,14,13,8,8,9,9,8,7,6,14,7,9,8,7,7,5,7,7,9,7,11,8,6,8,8,10,12,9,11,10,15
"419",27,27,28,29,24,21,28,19,27,23,26,25,27,30,34,38,42,34,30,28,30,42,53,36,42,35,42,49,40,44,34,37,53,40,49,43
"420",46,36,27,30,25,50,22,26,38,22,24,21,28,35,29,32,22,35,32,28,28,27,30,21,33,27,27,18,22,28,26,17,24,20,16,13
"421",22,23,30,27,25,27,21,22,20,19,23,20,21,23,27,27,24,19,24,23,20,22,16,19,24,19,26,21,15,20,15,13,16,16,15,17
"422",73,48,83,81,64,43,56,59,60,53,64,52,49,44,34,29,32,40,49,46,43,42,44,30,32,30,40,37,35,29,31,31,41,26,35,0
"423",33,11,16,22,18,9,10,4,2,3,6,8,3,20,20,16,22,22,30,33,29,43,30,24,27,13,22,14,20,23,21,37,32,28,41,37
"424",NA,NA,NA,8,11,24,21,26,17,12,16,12,9,12,13,14,8,9,8,12,6,12,17,17,13,14,16,12,13,15,10,7,13,12,12,0
"425",61,43,46,45,53,36,34,39,45,27,26,25,30,29,27,29,23,24,33,28,22,28,25,23,25,28,26,19,21,24,19,19,18,14,18,18
"426",47,27,37,34,18,39,41,53,57,40,50,61,61,60,72,59,52,51,63,52,49,52,53,45,61,50,62,46,58,67,55,60,48,38,44,35
"427",12,15,16,9,10,8,10,8,8,4,4,5,2,NA,9,9,3,8,8,7,5,8,7,5,3,4,2,5,NA,NA,3,NA,10,9,8,6
"428",14,7,15,13,6,12,11,20,13,7,11,9,12,10,11,NA,15,14,7,8,13,13,9,15,20,26,21,20,31,26,17,0,10,17,4,38
"429",6,11,8,14,20,20,10,7,10,6,9,19,16,8,13,13,16,12,11,10,7,8,13,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",NA,NA,NA,NA,NA,37,18,10,5,7,9,9,13,16,11,12,10,12,0,13,10,9,10,9,10,11,13,14,12,8,10,13,15,15,15,14
"431",9,10,8,15,6,9,11,10,8,7,6,8,7,3,7,7,6,6,3,7,5,4,7,5,7,6,8,8,11,16,15,19,25,18,28,21
"432",NA,NA,NA,NA,NA,NA,NA,17,11,8,6,11,8,11,12,13,10,11,10,10,10,9,6,5,10,10,8,8,11,NA,10,14,14,17,13,25
"433",NA,NA,NA,NA,NA,NA,6,7,7,9,13,11,16,18,21,16,12,17,23,20,16,15,21,19,22,23,27,27,20,19,23,31,28,51,27,11
"434",NA,NA,7,14,9,10,8,12,10,11,13,8,11,8,15,11,9,7,5,12,8,11,13,9,13,13,11,10,7,8,13,16,13,9,12,10
"435",8,12,19,17,15,12,15,13,13,16,12,10,13,14,17,18,9,13,12,19,4,10,10,13,7,8,13,15,13,11,10,11,15,10,10,12
"436",15,6,14,11,13,17,5,6,3,1,4,2,3,3,3,6,3,3,3,2,2,3,4,4,3,2,3,1,2,2,NA,6,3,NA,NA,NA
"437",12,9,15,15,11,10,6,13,13,9,9,17,16,11,17,10,14,14,12,11,15,27,18,17,15,14,NA,2,8,4,6,3,3,3,4,6
"438",45,46,43,62,49,51,40,34,33,33,31,31,52,47,39,35,39,38,7,29,20,23,23,23,22,24,19,18,24,29,23,35,37,12,30,29
"439",14,10,9,9,23,11,13,NA,10,17,19,25,27,27,25,17,18,19,2,10,5,14,13,11,11,8,4,NA,5,5,8,6,NA,NA,9,8
"440",19,25,16,21,30,19,18,15,16,17,19,21,23,18,25,23,20,17,17,14,13,23,18,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",NA,NA,NA,12,13,5,3,4,5,4,8,6,4,5,4,4,6,4,5,10,5,5,9,8,5,5,8,4,8,7,11,12,10,12,15,11
"442",NA,NA,NA,NA,NA,NA,NA,11,11,5,8,12,8,2,16,8,9,8,6,12,9,7,15,11,14,17,7,8,6,6,10,7,7,11,7,8
"443",24,28,22,27,32,30,20,24,20,19,25,27,24,12,23,23,28,34,31,38,35,36,32,32,36,30,32,27,25,31,30,31,39,26,32,29
"444",18,29,27,29,25,21,19,17,26,21,18,20,25,NA,17,20,24,21,NA,20,21,19,16,25,24,17,16,16,16,20,13,16,17,16,7,23
"445",6,7,10,8,8,6,5,4,2,NA,2,2,3,2,2,2,4,6,4,6,6,8,8,5,5,8,8,17,17,11,15,9,12,4,13,10
"446",17,21,17,15,10,13,11,10,8,10,7,8,10,8,7,8,8,10,6,5,6,9,6,7,11,13,9,12,15,16,16,28,28,26,29,25
"447",9,6,10,11,11,8,6,4,4,7,8,7,5,4,5,4,6,7,7,12,2,7,10,9,5,12,NA,10,15,12,16,0,16,15,17,13
"448",6,12,14,18,9,14,8,11,19,12,8,5,6,6,6,5,7,8,6,4,6,7,9,7,8,11,9,8,8,7,8,9,6,9,6,9
"449",16,17,15,12,11,17,18,8,16,15,10,14,13,19,15,14,21,11,14,10,8,15,7,10,8,11,11,9,13,6,6,5,6,5,0,0
"450",28,28,33,27,26,30,22,18,15,17,16,20,14,16,29,14,11,21,17,21,15,26,8,22,13,8,15,12,13,10,11,13,12,15,17,17
"451",10,15,10,9,22,7,16,9,16,15,9,15,9,26,10,10,17,14,15,9,16,10,14,15,13,16,1,9,6,6,3,7,9,6,4,4
"452",12,NA,7,9,12,12,16,9,14,9,13,10,10,14,22,9,14,12,14,18,10,7,13,7,10,3,5,NA,NA,NA,NA,NA,NA,NA,3,7
"453",20,22,29,20,32,24,20,18,26,24,26,19,19,19,19,20,14,11,15,15,10,12,10,10,14,11,22,16,11,11,8,12,12,13,11,10
"454",NA,NA,NA,NA,NA,NA,NA,NA,14,11,NA,8,6,6,6,6,14,23,28,18,19,26,15,16,23,19,15,10,NA,NA,NA,20,28,20,13,24
"455",25,25,38,27,17,16,21,20,17,10,24,16,22,18,19,22,20,25,35,26,11,21,25,18,16,15,20,11,15,20,11,15,16,6,15,12
"456",51,24,35,40,26,35,29,42,38,40,40,35,33,39,40,48,38,41,39,37,24,33,32,30,32,33,30,29,30,28,31,44,31,28,32,34
"457",NA,7,4,14,15,12,3,8,3,9,14,8,7,10,19,13,12,9,12,17,9,13,13,5,11,14,7,6,13,2,10,6,16,3,9,13
"458",NA,NA,NA,NA,NA,21,9,7,11,6,7,10,4,18,6,8,6,9,6,4,6,4,3,4,4,6,5,6,2,4,4,6,11,5,30,22
"459",14,NA,18,13,14,24,16,17,18,12,20,14,17,17,20,14,15,15,18,15,13,14,21,18,15,13,19,16,26,24,18,24,19,23,28,22
"460",NA,NA,NA,NA,NA,NA,11,NA,12,NA,NA,17,15,19,12,11,15,8,17,14,4,5,10,NA,NA,NA,NA,7,5,6,11,8,11,5,4,6
"461",4,NA,4,4,11,8,12,12,12,16,14,11,12,13,12,8,9,9,23,11,7,7,14,19,18,17,16,15,16,22,19,14,19,23,22,20
"462",NA,NA,23,10,22,21,19,23,18,NA,NA,NA,14,14,17,11,18,15,17,15,7,12,18,14,20,14,17,23,12,17,23,16,21,22,26,14
"463",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,12,12,11,8,14,8,15,8,17,12,18,15,15,10,9,NA,6,13,11,14,7,7,19,8,13
"464",33,29,25,42,40,37,30,32,34,32,33,43,24,27,36,34,24,24,26,26,22,32,25,24,22,23,21,31,26,22,24,20,30,21,23,23
"465",NA,NA,NA,NA,NA,NA,NA,NA,17,14,13,15,17,18,17,15,8,8,9,11,15,11,9,9,10,10,11,9,10,11,10,9,9,11,11,11
"466",19,22,22,23,15,15,17,16,16,15,19,21,15,13,15,13,12,16,21,15,21,19,20,19,22,21,29,18,21,26,19,18,22,18,18,15
"467",10,7,6,9,7,7,10,8,7,7,8,6,6,5,9,8,6,5,5,6,6,10,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,NA,NA,NA,NA,NA,10,10,10,14,12,13,13,10,10,10,8,8,8,6,7,6,7,6,5,5,5,6,5,7,5,10,7,9,10
"469",27,25,28,27,29,29,22,25,28,34,18,21,25,19,28,29,27,32,36,31,27,23,25,26,26,26,38,32,26,29,21,25,21,26,9,26
"470",20,25,25,19,18,15,21,12,12,6,11,13,10,15,8,19,11,10,14,13,7,11,10,11,10,11,12,12,13,9,9,11,14,14,20,21
"471",4,6,6,2,5,12,8,7,4,3,8,6,6,7,6,8,6,9,3,4,4,4,4,6,6,4,5,4,4,3,2,0,2,5,2,2
"472",NA,NA,NA,16,28,16,15,17,18,23,28,25,22,26,15,18,20,21,22,16,20,25,23,18,22,17,28,27,23,32,28,23,26,19,25,38
"473",33,28,33,36,39,37,32,37,32,21,30,31,38,26,31,27,35,31,32,26,21,26,36,24,20,45,32,30,31,32,41,40,51,39,40,40
"474",30,28,32,33,29,39,33,35,40,35,35,30,31,26,32,35,33,30,26,31,20,31,30,28,30,34,33,21,40,32,35,33,42,35,44,42
"475",NA,NA,NA,NA,NA,NA,NA,25,22,25,17,16,19,18,16,21,17,21,19,18,19,21,27,16,20,20,15,19,19,15,13,16,14,18,NA,NA
"476",16,13,42,39,32,19,22,20,33,29,30,40,38,26,41,47,53,58,66,40,35,59,48,41,38,44,43,39,39,NA,41,42,43,50,41,43
"477",NA,NA,NA,NA,NA,NA,13,14,17,15,22,19,14,16,19,20,22,32,29,17,27,20,32,19,18,18,20,9,9,11,9,7,12,12,8,8
"478",NA,NA,NA,10,16,23,27,17,15,13,18,17,23,20,19,7,17,18,17,20,18,13,11,12,9,NA,5,NA,3,5,5,13,9,11,12,9
"479",NA,NA,NA,21,33,35,18,19,12,18,12,13,21,34,35,NA,14,20,24,18,19,23,25,23,25,23,13,18,22,12,15,16,19,20,9,21
"480",NA,10,6,6,15,10,11,12,10,NA,NA,NA,NA,NA,NA,NA,4,7,3,4,12,11,7,NA,13,10,8,10,14,16,19,18,20,18,14,10
"481",17,24,36,33,48,47,45,37,37,28,25,24,15,18,24,35,23,28,32,36,27,28,3,5,8,NA,6,6,6,7,10,0,12,6,8,10
"482",13,7,6,12,15,16,18,24,33,31,30,28,32,35,36,35,28,24,20,23,23,4,16,13,11,17,15,16,19,15,20,20,15,16,20,23
"483",7,7,6,13,14,20,13,NA,11,12,6,15,13,11,12,11,8,10,NA,10,11,10,14,16,17,14,14,11,9,11,10,12,10,8,4,8
"484",NA,NA,NA,NA,NA,NA,NA,NA,28,21,21,25,19,15,22,31,28,27,23,26,24,26,29,28,28,12,18,21,21,29,23,24,26,26,28,23
"485",15,14,14,8,12,18,9,12,13,10,19,18,21,27,18,20,15,14,16,13,13,12,9,9,7,11,6,5,6,7,8,7,4,4,11,12
"486",24,29,36,36,36,28,30,22,27,17,30,21,20,18,21,24,21,21,23,14,20,20,14,12,14,14,11,11,15,9,16,14,15,9,11,11
"487",NA,NA,NA,NA,NA,NA,NA,56,60,38,39,36,32,37,28,43,33,35,40,39,31,29,19,19,14,8,13,11,14,15,19,28,24,40,14,32
"488",15,14,25,19,18,20,22,26,17,18,15,13,17,17,22,18,16,16,17,22,20,19,25,19,22,20,20,22,22,16,16,14,17,16,18,10
"489",NA,NA,NA,NA,NA,NA,NA,NA,15,18,14,14,17,12,14,23,22,29,25,23,29,30,39,31,36,25,22,27,25,27,27,30,31,30,21,21
"490",NA,NA,NA,NA,13,18,18,14,19,10,8,16,17,12,9,NA,11,NA,10,9,4,5,4,3,7,12,8,14,8,9,11,9,NA,NA,NA,NA
"491",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,7,9,11,12,17,14,18,19,31,17,12,9,15,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"492",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,10,11,6,4,14,6,5,5,13,7,14,9,9,9,7,11,4,12,11,12,9,12,8,11,9
"494",21,16,22,24,55,42,20,20,11,12,24,20,24,37,27,21,26,25,26,30,27,30,32,36,32,31,30,36,30,35,30,35,42,30,36,37
"495",41,30,34,43,44,26,35,31,36,27,36,37,29,32,28,34,29,24,30,32,34,31,30,33,30,7,31,31,26,16,22,22,28,22,7,24
"496",35,33,30,29,50,49,38,50,41,43,38,36,42,34,38,37,42,41,40,36,35,46,39,43,46,52,43,43,44,NA,53,41,51,49,51,54
"497",18,20,25,20,15,19,16,18,19,19,14,13,11,13,20,14,12,16,14,11,12,17,13,19,21,20,22,15,23,22,17,31,23,8,24,31
"499",87,87,94,126,115,114,80,86,86,84,85,85,83,87,88,112,97,95,84,107,136,187,200,198,229,218,213,192,192,162,210,208,159,160,170,192
"500",49,53,50,54,53,66,57,54,68,60,61,66,64,55,60,58,64,72,77,76,73,68,74,73,75,90,91,86,100,71,98,86,102,78,113,100
"501",NA,NA,NA,NA,NA,NA,NA,NA,7,10,25,18,20,25,25,23,25,21,17,19,17,19,23,16,15,15,15,14,17,16,11,18,22,24,28,21
"502",13,11,22,19,17,21,24,19,18,28,32,32,27,35,26,21,24,32,38,32,33,37,41,31,24,21,31,20,20,20,16,22,31,31,32,26
"503",NA,33,23,19,19,33,28,31,34,27,29,27,21,21,26,26,21,26,27,32,25,23,20,33,24,28,21,25,32,25,14,34,32,33,35,26
"504",41,48,43,54,326,501,72,45,56,57,60,NA,NA,45,40,27,48,38,43,49,52,42,36,41,41,34,28,30,26,40,26,38,34,38,35,38
"507",11,14,15,15,13,14,11,12,12,13,17,16,12,13,13,13,12,15,18,16,17,18,23,26,20,31,27,21,21,24,24,27,4,24,32,31
"508",NA,NA,NA,NA,NA,59,56,53,56,50,71,55,52,64,64,46,62,55,48,38,34,37,39,49,36,46,38,44,44,45,39,40,43,46,49,46
"509",23,15,17,27,45,35,30,26,22,12,16,10,7,9,9,10,9,9,9,8,8,21,17,14,11,13,11,8,11,11,12,11,14,13,13,13
"510",62,50,47,56,60,60,57,45,47,44,49,43,44,61,62,71,65,78,69,74,73,94,96,117,100,109,118,86,116,100,115,115,133,116,175,162
"511",17,NA,21,17,24,27,12,16,16,19,22,21,22,20,20,25,17,20,19,16,29,22,23,18,20,17,20,21,26,20,27,23,22,27,26,23
"512",NA,NA,NA,NA,NA,NA,NA,NA,37,44,35,44,44,45,56,47,42,39,34,51,35,37,35,31,33,35,37,31,30,29,33,33,39,41,40,42
"513",20,21,14,28,23,17,21,24,25,19,19,23,19,17,17,20,21,13,21,25,24,28,21,28,22,20,29,27,23,30,33,29,34,28,32,34
"514",64,68,54,53,68,77,29,34,27,28,33,24,25,25,28,23,28,30,35,34,29,31,31,28,33,30,22,20,21,28,30,27,25,25,31,32
"516",19,23,16,26,31,25,21,22,19,23,18,23,18,23,24,29,15,19,20,11,15,29,23,12,24,5,10,15,24,21,24,21,25,27,23,29
"517",NA,NA,NA,11,13,17,20,27,22,28,26,26,33,33,30,29,24,32,26,36,21,36,27,32,34,26,32,30,30,31,26,22,20,26,18,19
"518",18,15,13,15,20,17,20,17,17,14,13,10,16,14,23,17,22,23,27,25,28,27,23,24,21,20,6,17,18,24,22,14,25,19,14,18
"519",21,18,21,21,23,24,19,17,16,14,22,24,29,21,35,35,31,27,20,24,25,30,24,29,29,37,25,28,18,21,18,24,29,23,24,29
"520",NA,NA,NA,NA,NA,NA,NA,12,6,11,2,11,5,5,5,2,3,4,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",NA,NA,NA,NA,NA,NA,NA,16,5,9,9,6,5,9,13,31,14,12,12,7,21,10,2,2,5,14,13,4,6,9,22,13,31,25,10,26
"522",NA,10,13,15,15,20,13,17,21,22,20,21,22,24,23,21,19,20,21,15,18,18,20,22,20,18,20,24,19,26,26,30,33,31,31,38
"524",3,3,3,6,2,4,7,11,8,9,6,2,5,4,6,5,4,6,7,15,15,7,6,6,8,4,10,11,17,13,12,14,13,8,15,11
"525",11,13,7,10,11,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,12,12,8,11,12,11,11,11,11,8,7,8,11,10,19,12,11,10
"526",NA,NA,NA,NA,NA,NA,NA,7,12,14,12,13,4,11,9,8,10,17,13,13,14,11,14,11,14,14,16,17,17,11,11,15,4,14,14,12
"527",NA,NA,NA,NA,NA,NA,3,10,12,10,7,9,9,8,6,NA,NA,NA,NA,NA,6,7,10,13,8,9,12,12,15,11,12,15,13,14,11,8
"528",9,4,2,4,3,4,2,2,2,4,2,5,6,9,7,7,NA,7,4,13,6,6,6,6,6,6,5,4,5,7,5,6,5,9,4,6
"529",NA,NA,14,16,23,25,11,10,8,8,6,10,13,13,11,15,5,8,7,4,5,NA,7,7,9,8,7,9,9,6,7,7,11,7,12,11
"530",40,44,31,43,32,34,19,21,17,18,13,17,17,18,23,24,19,25,13,18,21,25,23,12,9,22,26,21,19,21,16,20,20,20,23,22
"531",20,29,10,20,NA,11,9,25,2,16,16,19,19,16,13,16,14,31,19,20,20,27,18,21,22,20,21,21,18,17,21,14,29,35,16,47
"533",40,53,49,62,64,77,59,81,100,89,76,72,79,92,76,67,82,92,99,70,73,80,70,70,70,68,72,71,65,74,64,67,65,64,70,70
"534",23,27,24,27,18,17,22,19,16,14,10,8,10,11,18,17,16,23,17,19,14,17,12,9,16,7,15,17,17,12,13,9,4,3,14,10
"535",69,60,65,59,59,73,68,69,59,59,55,57,57,60,63,67,63,78,48,67,65,54,65,66,75,70,65,61,73,74,66,0,75,87,80,83
"536",38,35,24,30,36,35,34,42,48,39,30,22,22,18,29,27,30,NA,19,22,22,11,13,15,13,17,12,15,17,9,14,17,NA,NA,NA,NA
"537",72,68,NA,41,56,40,51,49,38,39,48,47,39,46,57,56,61,61,65,68,69,67,69,67,64,66,65,63,59,71,63,83,82,88,0,85
"538",25,25,24,21,15,12,11,14,20,14,19,23,16,19,17,16,17,15,23,19,18,19,24,19,18,19,18,14,20,16,17,15,19,13,17,13
"539",25,27,22,19,26,32,28,30,19,11,18,16,16,20,18,17,16,21,22,23,18,21,20,20,23,26,24,29,20,20,4,20,18,19,21,21
"540",NA,NA,NA,NA,NA,NA,NA,NA,21,18,19,17,19,15,13,18,14,16,18,18,20,19,23,25,22,19,27,20,23,8,21,19,16,17,16,18
"541",26,29,21,19,24,29,27,28,34,23,24,33,28,39,29,33,27,30,30,28,22,22,13,NA,19,22,22,21,25,16,23,19,15,21,19,17
"542",NA,48,NA,31,30,23,35,35,35,2,30,28,28,36,31,43,34,NA,46,41,34,32,22,17,38,35,33,27,23,6,34,32,41,45,44,46
"543",35,34,32,20,30,23,21,20,25,18,21,20,32,20,21,26,26,22,32,30,19,23,29,NA,26,28,29,20,20,14,22,28,27,28,23,29
"544",NA,NA,9,6,9,8,NA,NA,7,9,9,10,11,9,10,10,9,8,12,14,7,6,6,9,11,13,17,16,14,11,13,10,17,12,12,18
"545",33,39,31,24,37,39,33,35,36,32,27,30,22,34,43,31,31,52,35,45,45,44,36,38,47,49,47,49,47,48,38,47,55,54,45,52
"546",24,27,27,24,24,22,25,16,21,19,16,12,17,18,17,17,17,13,18,19,19,11,18,6,7,16,16,21,18,12,7,12,25,15,17,21
"547",15,26,21,NA,16,11,13,19,22,15,20,15,20,16,19,16,18,18,20,19,17,18,17,15,14,23,21,22,20,13,24,22,18,17,17,16
"548",35,37,30,35,25,27,39,23,26,22,24,21,24,20,20,20,20,26,24,24,22,24,24,29,23,29,25,28,27,23,29,26,29,32,30,32
"549",27,17,20,23,29,26,24,24,17,12,16,14,18,5,16,19,18,15,19,21,20,18,18,15,16,19,17,18,21,22,12,17,12,10,15,22
"550",115,141,126,160,130,130,108,95,102,102,131,119,105,118,119,140,102,102,115,95,69,100,105,103,88,40,102,91,106,68,94,93,103,98,111,111
"551",NA,NA,NA,NA,NA,49,40,66,65,73,71,72,69,72,74,71,80,88,57,65,68,53,65,58,56,64,63,59,65,54,58,55,58,50,62,75
"552",41,34,34,37,31,29,NA,NA,31,23,18,16,21,22,16,24,26,35,20,27,25,23,32,29,31,30,49,35,41,30,33,38,46,45,39,35
"553",59,47,53,46,44,38,47,44,34,36,55,55,50,77,78,62,68,71,78,67,44,65,54,33,58,51,58,55,45,49,47,56,52,49,61,75
"554",40,40,39,42,36,34,30,33,27,34,33,39,32,31,28,32,26,21,22,21,13,17,28,28,23,24,26,22,19,23,18,25,24,25,20,21
"555",18,18,26,23,27,20,20,24,26,9,15,12,1,14,16,14,13,22,12,13,22,26,22,15,24,32,21,30,22,24,30,23,20,21,15,26
"556",13,16,17,18,13,43,19,24,18,20,16,16,14,20,22,23,23,36,34,27,30,38,31,32,28,26,33,30,39,18,33,32,31,29,31,26
"558",9,10,8,9,8,5,12,8,13,15,11,8,9,10,9,5,8,9,5,16,11,14,8,14,3,9,9,3,6,6,6,4,9,9,5,9
"559",NA,NA,NA,NA,23,25,12,14,15,14,11,10,10,8,15,6,9,13,5,12,2,3,3,6,7,5,4,4,4,3,4,4,5,3,2,3
"561",24,19,15,21,17,22,20,19,16,13,14,11,9,11,9,10,13,13,18,13,6,10,10,10,10,10,NA,NA,3,8,7,0,10,9,10,14
"562",11,14,15,15,12,19,15,14,18,14,17,20,23,17,17,21,18,18,23,22,26,24,23,19,13,17,18,24,25,25,28,26,26,24,21,24
"563",12,13,16,14,NA,21,14,NA,21,17,16,NA,7,12,6,9,11,NA,NA,NA,13,11,9,8,7,8,7,4,7,NA,12,12,12,NA,11,10
"564",49,68,46,60,55,49,29,23,24,16,22,21,19,18,20,24,21,28,12,11,10,NA,11,7,7,6,16,31,22,22,22,26,24,24,23,13
"565",5,NA,6,6,8,8,6,12,9,10,12,7,6,8,10,7,5,7,7,10,4,7,4,NA,7,3,4,7,2,NA,8,6,4,NA,4,3
"566",25,26,24,20,23,25,17,18,18,15,23,19,28,26,26,19,23,18,12,18,20,26,25,20,29,24,28,28,23,23,29,23,22,0,24,25
"567",18,25,23,26,27,30,24,28,31,18,21,25,23,28,27,20,32,43,25,34,33,34,33,40,51,52,43,40,39,43,46,39,47,43,46,53
"568",9,8,12,12,12,9,17,9,11,6,9,11,10,8,8,9,11,6,8,6,13,11,13,11,11,19,12,10,18,13,13,0,14,17,21,19
"569",34,31,NA,NA,NA,NA,NA,29,28,23,19,22,24,25,23,19,26,19,19,22,23,23,26,22,12,22,21,19,18,9,16,19,21,24,26,23
"570",53,51,54,67,51,67,60,59,55,41,50,35,37,42,41,29,30,17,28,33,26,29,24,18,14,19,18,12,16,15,19,10,25,21,24,22
"571",8,6,7,8,5,8,9,8,9,6,10,5,9,9,15,10,19,23,19,17,19,19,26,26,20,21,20,NA,23,27,17,25,24,23,9,24
"572",NA,16,16,32,34,24,31,27,33,35,27,28,32,29,28,20,19,19,16,14,17,17,18,16,20,22,27,21,23,27,28,21,28,31,33,44
"573",48,46,38,36,35,39,47,44,50,50,49,53,51,57,56,70,64,44,58,44,49,62,49,47,56,51,65,57,58,49,61,61,69,63,67,52
"574",20,19,18,27,21,30,25,26,25,32,25,27,32,27,29,36,41,36,41,39,29,30,31,31,22,26,24,26,22,31,35,24,35,27,32,33
"575",13,18,18,9,15,11,19,19,19,17,16,16,17,20,17,20,15,18,15,22,13,8,22,15,14,14,17,13,8,10,12,14,9,11,11,19
"576",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,16,17,16,19,16,21,16,19,8,21,15,14,18,17,18,17,20,12,19,21,25,18,23,15,27,22
"577",25,26,21,25,17,27,21,20,20,25,19,19,17,17,10,11,12,16,15,18,20,15,15,18,14,NA,3,15,10,9,8,11,12,9,12,15
"578",17,14,15,NA,20,18,14,11,12,19,20,14,13,15,14,18,16,20,25,25,24,22,25,25,20,31,28,29,18,29,13,18,19,17,23,25
"579",11,16,18,14,19,15,18,21,18,13,17,12,21,12,20,28,24,19,25,25,25,25,24,22,23,14,26,15,16,24,20,21,26,20,20,20
"580",16,20,26,23,16,16,15,17,21,20,23,16,23,25,26,26,23,25,17,18,15,17,19,16,18,24,24,22,18,21,16,16,22,25,21,24
"581",13,18,15,12,13,20,21,17,16,21,20,16,13,20,16,12,18,18,4,17,24,24,20,22,22,21,21,19,15,17,18,15,14,12,15,18
"582",22,30,26,30,42,29,28,25,25,25,33,38,37,36,33,32,30,27,29,29,29,31,32,33,31,35,31,9,27,25,26,28,38,32,27,32
"583",11,13,10,11,11,12,17,17,11,14,15,15,13,13,14,13,8,8,9,7,8,15,14,10,11,13,14,13,11,13,15,14,16,14,18,14
"584",14,10,12,12,11,14,17,13,11,17,20,17,18,14,24,33,33,29,31,33,30,26,28,29,31,35,24,21,24,26,24,26,36,29,37,35
"585",NA,64,51,70,53,69,53,48,56,40,64,67,62,52,53,56,53,61,60,69,33,45,52,54,63,59,38,39,47,42,39,48,49,40,48,49
"586",17,36,31,26,19,18,13,27,28,22,32,20,27,28,20,31,25,32,31,20,4,30,23,13,20,22,21,12,22,29,11,20,17,16,18,23
"587",42,67,69,55,59,51,42,48,54,48,44,40,46,45,29,37,31,54,39,46,42,28,46,47,41,47,42,41,52,55,47,62,54,52,46,49
"588",17,16,27,17,27,16,26,21,11,11,19,29,22,23,20,14,23,16,19,12,8,14,14,13,16,12,26,19,12,17,11,23,18,17,10,19
"589",12,17,17,19,19,15,14,21,19,16,20,12,18,16,18,17,29,24,40,34,41,36,20,30,20,22,19,32,14,17,11,25,23,17,15,9
"590",17,16,11,4,26,24,6,10,13,10,10,10,6,6,11,8,7,7,8,10,8,8,7,11,9,10,12,5,7,8,7,6,8,10,7,7
"591",NA,NA,11,10,9,5,10,10,NA,NA,NA,NA,NA,NA,NA,10,NA,11,9,11,4,15,14,11,13,11,10,8,12,9,11,11,12,14,13,12
"592",NA,NA,NA,NA,NA,NA,NA,NA,13,13,21,28,30,27,39,29,21,23,20,21,21,18,23,25,16,21,29,26,19,20,28,26,31,28,29,29
"593",NA,NA,NA,10,8,6,7,5,6,5,6,7,9,11,11,10,10,9,11,9,7,9,8,7,6,5,7,7,7,7,7,8,6,5,NA,NA
"594",29,31,27,24,23,34,39,35,28,29,22,38,22,20,43,38,43,42,48,46,49,46,52,46,32,36,54,44,29,37,35,39,40,35,38,35
"595",35,27,27,40,33,34,31,27,40,36,35,32,27,NA,NA,NA,30,24,14,20,22,26,23,25,28,29,22,22,22,23,25,20,17,23,23,24
